economy,Country,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022
USA,United States,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
GBR,United Kingdom,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
ARE,United Arab Emirates,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
UKR,Ukraine,99.1,99.2,99.3,99.3,99.4,99.9,99.5,99.8,99.8,99.9,100.0,100.0,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
UGA,Uganda,7.4,8.6,7.8,10.5,11.6,8.9,9.0,14.8,15.9,10.0,12.1,14.6,20.5,13.9,20.4,18.5,26.7,32.4,41.9,41.3,42.1,45.2,47.1
TUV,Tuvalu,94.6,94.8,94.6,95.1,95.3,95.5,95.7,96.7,96.2,96.5,96.7,97.0,97.7,97.6,97.9,98.1,97.3,98.7,99.0,99.7,99.4,99.7,100.0
TCA,Turks and Caicos Islands,95.6,94.9,95.2,95.4,95.7,96.0,96.2,96.6,96.9,100.0,100.0,100.0,93.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.4,100.0,99.9
TKM,Turkmenistan,99.6,99.6,99.6,99.6,99.5,99.5,99.8,99.6,99.6,99.7,100.0,99.8,99.9,99.9,100.0,100.0,100.0,100.0,100.0,99.9,100.0,100.0,100.0
TUR,Turkiye,99.9,99.9,99.8,99.8,99.7,99.7,99.7,99.7,99.7,99.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
TUN,Tunisia,94.8,97.3,97.8,98.4,99.0,99.2,99.4,99.4,99.4,99.5,99.5,99.5,99.5,99.7,99.8,99.9,100.0,100.0,99.8,100.0,99.9,99.9,100.0
TTO,Trinidad and Tobago,91.3,96.3,96.5,96.7,96.8,95.0,100.0,100.0,100.0,99.0,100.0,97.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
TON,Tonga,85.6,86.3,87.0,87.6,88.3,89.0,92.3,90.5,91.2,92.0,92.8,92.2,92.8,95.1,95.9,100.0,97.0,98.2,99.0,98.4,99.9,100.0,100.0
TGO,Togo,17.0,19.6,21.3,23.0,24.8,26.5,27.9,30.0,31.8,33.7,30.8,39.7,39.1,41.0,45.7,44.7,46.8,48.0,50.0,52.5,54.1,55.7,57.2
TLS,Timor-Leste,17.8,25.6,24.1,27.7,30.4,33.5,36.7,36.6,43.1,46.3,38.0,52.7,56.0,59.2,62.4,67.3,76.5,79.5,85.2,90.6,96.0,100.0,99.7
THA,Thailand,82.1,90.4,91.0,91.6,92.2,92.8,99.1,94.1,94.8,99.0,99.7,99.3,99.1,99.4,99.5,99.6,99.9,99.9,99.8,99.9,100.0,100.0,99.9
TZA,Tanzania,8.7,9.7,10.7,11.1,11.4,13.8,14.9,15.9,11.5,11.2,14.8,14.2,15.3,16.4,23.5,26.2,32.8,32.1,34.9,37.7,39.9,42.7,45.8
TJK,Tajikistan,98.5,98.6,99.0,100.0,98.5,99.3,98.6,98.6,98.6,99.0,98.8,98.9,99.1,99.0,99.1,98.0,99.3,99.3,99.3,99.4,99.5,99.6,100.0
SYR,Syrian Arab Republic,93.4,93.1,86.6,92.6,92.3,92.0,99.5,91.5,91.3,91.1,92.7,91.5,90.7,90.4,90.2,90.0,89.8,89.6,86.0,89.2,89.0,88.8,89.0
CHE,Switzerland,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
SWE,Sweden,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
SUR,Suriname,95.4,95.3,95.2,95.1,95.0,94.9,91.0,94.7,94.7,94.6,91.2,94.6,94.6,94.6,94.6,95.0,95.8,96.6,97.4,97.9,98.4,98.8,99.0
SDN,Sudan,23.0,29.4,29.7,29.9,30.2,30.5,30.8,31.1,20.0,29.0,36.0,38.3,40.7,43.1,44.9,48.0,50.5,53.0,55.3,57.6,59.7,61.8,63.2
VCT,St. Vincent and the Grenadines,80.0,82.4,82.4,83.7,84.9,86.2,87.5,88.8,90.1,91.4,92.7,94.1,95.4,96.8,98.1,99.4,99.7,100.0,100.0,100.0,100.0,100.0,100.0
MAF,St. Martin (French part),100.0,99.9,99.9,99.8,99.8,99.7,99.7,99.7,99.7,99.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
LCA,St. Lucia,86.0,89.9,87.7,88.5,89.3,90.1,90.9,91.8,92.7,93.5,94.2,95.4,95.3,97.2,98.1,99.0,99.8,99.9,100.0,100.0,100.0,100.0,100.0
KNA,St. Kitts and Nevis,95.4,93.5,95.8,96.0,96.3,96.5,96.7,97.0,97.3,97.6,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
LKA,Sri Lanka,70.3,63.6,80.7,75.0,76.5,78.1,82.1,80.0,82.9,87.1,85.3,87.8,87.0,90.2,92.7,94.3,97.5,97.5,99.6,99.8,100.0,100.0,100.0
ESP,Spain,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
SSD,South Sudan,,,,,,,,0.8,1.3,3.0,1.5,2.8,3.3,3.8,4.3,4.8,5.3,4.2,6.3,6.8,7.3,7.7,8.4
ZAF,South Africa,72.4,70.2,76.7,78.8,80.6,80.8,80.7,82.0,81.9,82.6,82.8,83.6,85.2,85.2,85.9,85.3,83.9,84.4,84.7,85.0,90.0,89.3,86.5
SOM,"Somalia, Fed. Rep.",2.1,4.7,7.4,9.8,12.4,15.0,15.2,20.2,22.9,25.5,52.3,52.0,51.8,51.5,51.4,51.2,51.1,52.1,50.7,49.2,49.9,49.3,48.9
SLB,Solomon Islands,4.7,7.6,10.5,13.4,16.3,19.2,14.4,12.9,28.1,21.2,35.4,39.1,42.9,44.7,50.5,55.1,58.2,62.9,65.8,69.4,72.9,76.3,76.0
SVN,Slovenia,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
SVK,Slovak Republic,100.0,100.0,100.0,100.0,100.0,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
SXM,Sint Maarten (Dutch part),100.0,99.9,99.9,99.8,99.8,99.7,99.7,99.7,99.7,99.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
SGP,Singapore,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
SLE,Sierra Leone,7.7,8.5,9.2,9.9,16.8,11.3,12.2,13.0,12.1,14.6,11.5,14.2,17.2,13.5,18.8,19.7,20.3,23.4,26.1,22.7,26.3,27.5,29.4
SYC,Seychelles,94.1,94.4,96.1,94.9,95.2,95.5,99.0,96.1,96.5,96.8,97.0,98.1,98.3,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
SRB,Serbia,99.9,99.8,100.0,99.7,99.6,99.7,99.6,99.6,99.6,99.6,99.7,99.7,99.8,99.9,99.7,99.9,99.9,100.0,100.0,99.8,100.0,100.0,100.0
SEN,Senegal,37.7,38.9,36.8,41.9,36.8,47.1,49.9,48.1,49.7,53.5,56.5,56.5,56.5,57.0,61.0,60.5,64.5,61.7,66.0,70.4,64.3,68.0,67.9
SAU,Saudi Arabia,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,100.0,99.9,100.0,100.0,100.0,100.0
STP,Sao Tome and Principe,52.9,51.5,52.5,53.6,54.7,55.8,56.9,58.0,59.1,56.9,61.4,62.6,57.9,65.0,68.6,67.3,69.4,74.3,71.0,75.1,76.8,78.5,78.0
SMR,San Marino,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
WSM,Samoa,88.0,88.7,89.3,89.9,90.5,91.1,96.4,92.5,98.1,97.9,96.4,96.7,96.8,97.0,97.9,98.2,98.9,96.8,99.8,99.2,100.0,98.3,98.3
RWA,Rwanda,6.2,4.7,6.0,7.4,8.7,4.8,11.4,12.8,6.0,15.6,9.7,10.8,17.5,15.2,19.8,22.8,29.4,34.1,38.0,46.6,45.2,48.7,50.6
RUS,Russian Federation,97.8,97.9,97.9,97.9,98.0,98.0,98.1,98.2,98.3,98.4,99.3,99.2,100.0,100.0,100.0,95.5,99.4,100.0,100.0,99.8,99.9,100.0,100.0
ROU,Romania,94.4,94.6,94.9,95.1,95.3,95.6,95.9,96.1,96.5,96.8,97.1,97.4,97.8,98.1,98.4,98.8,99.1,100.0,99.8,100.0,100.0,100.0,100.0
QAT,Qatar,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
PRI,Puerto Rico (US),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
PRT,Portugal,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
POL,Poland,100.0,100.0,100.0,99.9,99.9,99.8,99.8,99.8,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
PHL,Philippines,74.7,75.7,76.7,76.6,87.6,79.8,80.2,82.0,83.3,84.3,85.5,87.2,87.1,87.5,89.8,89.1,92.0,93.0,94.2,95.3,96.4,97.5,94.8
PER,Peru,72.5,72.1,74.4,74.4,75.7,77.2,80.2,82.0,84.7,86.4,88.1,89.7,91.1,92.1,92.9,93.9,94.2,94.8,95.2,95.6,96.2,95.6,96.2
PRY,Paraguay,89.6,91.0,91.7,92.6,93.2,94.7,96.7,96.5,96.7,96.9,97.4,98.2,97.8,99.0,99.0,99.3,98.4,99.3,99.6,99.7,99.7,100.0,100.0
PNG,Papua New Guinea,12.4,12.7,13.1,13.4,13.8,14.1,12.4,14.9,15.3,17.2,19.5,17.3,17.5,17.8,18.1,18.4,13.5,19.2,16.6,23.6,20.5,20.9,19.0
PAN,Panama,81.4,81.5,82.1,87.8,83.4,84.1,84.8,85.5,86.3,87.0,86.9,88.6,89.3,89.1,90.8,91.6,92.4,93.7,93.8,93.9,95.3,95.3,95.0
PLW,Palau,97.9,98.0,98.0,98.1,98.1,98.9,98.3,98.4,98.5,98.6,98.8,98.9,97.6,99.2,99.8,99.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0
PAK,Pakistan,72.8,73.9,74.9,76.0,77.0,78.1,79.1,80.2,81.4,82.5,87.1,87.8,88.6,89.3,90.1,91.0,91.8,92.7,93.4,93.9,94.5,94.9,95.0
OMN,Oman,100.0,100.0,100.0,100.0,100.0,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
NOR,Norway,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
MNP,Northern Mariana Islands,100.0,100.0,99.9,99.9,99.8,99.8,99.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
MKD,North Macedonia,99.0,99.0,99.0,99.0,99.4,99.1,99.0,99.1,99.2,99.2,99.5,99.7,99.6,99.7,99.8,99.9,100.0,100.0,99.8,100.0,100.0,100.0,100.0
NGA,Nigeria,43.2,43.9,44.6,52.2,46.1,46.8,47.6,50.1,50.3,50.0,48.0,55.9,53.0,55.6,54.2,52.5,59.3,54.4,56.5,55.4,55.4,59.5,60.5
NER,Niger,6.5,8.4,8.8,9.3,9.7,7.1,9.3,11.2,11.8,12.3,13.6,14.3,14.4,15.2,15.7,16.6,17.0,17.6,17.6,18.5,18.7,18.6,19.5
NIC,Nicaragua,73.0,72.2,74.1,74.6,75.2,73.8,76.3,76.9,77.5,77.9,80.1,81.2,81.3,81.9,81.9,83.2,83.9,84.6,85.2,85.7,86.0,86.3,86.5
NZL,New Zealand,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
NCL,New Caledonia,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
NLD,Netherlands,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
NPL,Nepal,29.9,24.6,36.4,39.6,37.2,46.1,51.2,52.6,56.0,59.3,68.6,67.3,75.2,77.4,84.9,82.0,90.7,86.6,93.9,89.9,89.9,89.9,91.3
NRU,Nauru,99.1,99.0,99.0,99.0,99.0,99.0,99.0,99.8,99.1,99.1,99.2,99.0,99.4,99.4,99.5,99.0,99.7,99.8,99.9,100.0,100.0,100.0,100.0
NAM,Namibia,36.5,36.0,36.9,37.8,38.7,39.6,40.5,43.7,42.4,44.1,44.4,42.3,46.4,47.4,48.4,51.6,49.7,52.5,52.3,53.3,52.3,55.2,56.2
MMR,Myanmar,41.9,43.0,47.0,45.1,46.2,47.3,48.4,49.5,50.6,51.8,48.8,54.1,55.3,56.5,52.0,60.5,55.6,69.8,66.1,68.3,70.4,72.5,73.6
MOZ,Mozambique,6.1,5.7,8.4,8.1,10.7,11.8,13.0,12.4,13.6,15.0,18.9,20.2,21.2,22.4,24.8,24.0,26.2,24.3,31.1,29.7,30.6,31.5,33.2
MAR,Morocco,69.8,71.6,73.3,75.1,78.2,78.6,96.5,82.2,84.1,85.9,95.7,96.1,96.4,97.2,97.3,97.3,97.8,100.0,98.1,99.6,100.0,100.0,100.0
MNE,Montenegro,99.1,99.1,99.0,99.0,99.0,99.8,99.0,99.0,99.0,99.1,99.2,99.0,99.3,99.7,97.7,99.5,99.6,100.0,100.0,100.0,99.9,99.8,100.0
MNG,Mongolia,67.3,71.7,72.8,76.3,74.8,86.2,77.0,78.1,79.2,80.3,78.5,72.1,83.7,81.2,86.0,88.0,90.8,93.6,98.1,98.9,99.5,100.0,100.0
MCO,Monaco,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
MDA,Moldova,98.7,98.8,99.0,98.8,99.1,98.6,98.9,99.0,99.1,99.2,99.3,99.4,99.5,99.6,99.8,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0
FSM,"Micronesia, Fed. Sts.",46.0,48.4,50.1,51.8,53.5,55.2,57.0,58.7,60.5,62.2,64.5,66.3,67.8,69.4,71.2,73.0,74.8,76.5,78.3,80.1,81.9,83.6,85.3
MEX,Mexico,98.0,97.1,97.9,97.4,98.6,98.9,99.1,97.9,98.9,98.3,99.2,99.0,99.1,99.1,99.2,99.0,99.5,100.0,99.5,99.6,99.4,100.0,100.0
MUS,Mauritius,99.0,99.2,99.4,99.1,99.0,99.0,99.0,99.0,99.0,99.0,99.4,99.6,99.4,99.4,99.5,99.6,99.7,99.6,99.8,100.0,99.5,99.6,100.0
MRT,Mauritania,19.1,22.2,21.7,23.0,24.3,18.2,27.0,33.0,30.0,31.1,34.2,35.3,36.4,37.6,38.8,39.5,41.2,42.9,43.6,44.9,45.4,47.7,49.0
MHL,Marshall Islands,68.6,70.1,71.5,72.9,74.3,75.7,77.2,72.3,80.2,81.7,89.4,89.9,90.4,90.9,91.5,92.1,92.7,93.8,95.3,96.8,98.3,99.8,100.0
MLT,Malta,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
MLI,Mali,9.6,10.8,13.0,14.7,16.4,18.2,16.6,21.7,23.4,24.0,27.0,28.8,25.6,32.4,34.2,37.6,38.8,34.8,50.9,47.9,50.6,53.4,53.0
MDV,Maldives,83.8,87.5,88.3,89.1,90.0,90.9,91.7,92.6,93.6,99.9,99.0,99.1,99.2,99.4,100.0,99.8,100.0,99.8,100.0,100.0,100.0,100.0,100.0
MYS,Malaysia,98.6,98.6,98.6,98.7,98.7,98.7,98.8,98.9,99.0,99.3,99.5,99.5,99.8,99.6,99.7,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0
MWI,Malawi,4.8,5.2,5.6,6.2,6.9,6.6,3.7,7.4,7.8,8.3,8.7,7.6,7.4,9.0,11.9,10.8,11.0,12.7,18.0,11.2,11.5,14.2,14.0
MDG,Madagascar,12.6,14.8,14.0,20.3,15.3,16.0,16.8,17.5,18.3,17.4,12.3,14.3,18.7,12.9,23.0,23.8,22.9,24.1,36.5,31.0,32.0,35.1,36.1
MAC,"Macao SAR, China",100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
LUX,Luxembourg,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
LTU,Lithuania,99.5,99.5,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.5,99.7,99.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
LIE,Liechtenstein,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
LBY,Libya,99.8,96.9,95.2,93.5,91.8,90.1,88.4,86.8,85.1,83.5,81.9,80.3,78.7,77.1,75.5,73.8,72.2,70.6,67.0,68.5,69.4,70.2,70.0
LBR,Liberia,,,,,,,,3.0,1.3,1.9,5.3,4.1,9.3,9.8,9.4,15.2,17.7,24.2,22.8,23.1,27.6,29.8,31.8
LSO,Lesotho,4.3,1.3,3.4,5.4,6.8,9.6,9.7,13.9,16.0,17.0,17.0,22.5,20.6,26.9,27.8,31.8,35.1,33.7,47.0,44.6,47.5,50.4,50.0
LBN,Lebanon,99.3,99.3,99.3,99.2,99.9,99.2,99.4,97.8,99.9,99.3,99.5,99.7,99.5,99.6,99.7,99.7,99.8,99.9,99.7,100.0,100.0,100.0,100.0
LVA,Latvia,99.9,99.9,99.8,99.8,99.7,99.7,99.6,99.7,99.7,100.0,99.8,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
LAO,Lao PDR,42.6,45.3,46.3,48.0,53.5,57.2,57.0,55.0,66.0,67.4,70.2,70.0,76.4,79.3,82.5,89.7,89.0,93.6,92.9,98.4,99.3,100.0,100.0
KGZ,Kyrgyz Republic,99.6,99.5,100.0,99.4,99.3,99.4,98.9,99.5,99.5,99.5,99.0,98.3,99.8,98.9,99.8,98.7,99.7,100.0,100.0,99.9,99.9,99.7,99.7
KWT,Kuwait,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
XKX,Kosovo,,,,,,,,,,,,,,,,,,,,,,,
